"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000060339"	"CCAR1"	344	332	698	596	1185	1700	1332	2331	2065	3323	1989	3643	2393	2611	4982	2086	1964	1745	1933	1285	1472	1907	2141	1935	1302	1241	1140	1202	1524	1410	2038	2734
"ENSG00000060491"	"OGFR"	24	30	60	54	118	192	91	171	68	129	75	94	85	77	137	104	103	55	58	79	102	100	75	83	77	79	79	128	101	107	96	130
"ENSG00000060642"	"PIGV"	14	18	24	29	74	115	59	120	28	79	33	85	26	68	55	55	63	67	49	53	69	51	61	53	65	59	44	61	68	63	47	71
"ENSG00000060656"	"PTPRU"	36	24	47	70	125	215	82	236	141	718	162	642	147	475	414	452	496	412	345	374	485	473	480	424	153	192	204	247	79	137	115	197
"ENSG00000060688"	"SNRNP40"	18	13	28	19	55	80	50	78	62	220	74	128	76	201	103	195	69	63	61	105	128	103	145	85	30	34	30	41	80	54	52	55
"ENSG00000060718"	"COL11A1"	285	204	455	341	938	1106	1012	888	1	1	0	0	2	0	1	0	1	3	0	8	9	10	6	7	815	907	902	1000	1131	1004	1128	1371
"ENSG00000060749"	"QSER1"	292	324	508	459	741	1439	1046	1620	439	913	510	788	340	696	812	787	636	614	601	591	600	625	713	673	524	457	415	422	850	610	765	844
"ENSG00000060762"	"MPC1"	58	55	68	69	112	212	118	213	335	704	396	594	345	509	544	543	266	212	219	222	268	255	307	230	88	78	71	114	85	79	83	100
"ENSG00000060971"	"ACAA1"	16	18	32	28	47	101	76	143	151	166	121	201	140	97	357	94	92	62	78	55	63	62	75	82	124	87	72	59	78	51	47	81
"ENSG00000060982"	"BCAT1"	249	262	515	272	613	887	929	1095	129	796	156	1024	130	701	221	719	560	449	376	348	485	455	557	401	283	242	224	249	1008	812	933	954
"ENSG00000061273"	"HDAC7"	152	185	462	319	567	664	596	1134	199	244	82	401	146	165	277	176	251	223	201	194	249	223	272	225	611	513	505	518	679	620	847	1042
"ENSG00000061337"	"LZTS1"	6	7	10	7	19	33	26	29	4	12	12	5	9	5	23	7	6	3	4	3	10	4	7	10	12	14	21	18	23	20	19	20
"ENSG00000061455"	"PRDM6"	0	1	1	0	1	2	1	1	52	117	53	72	37	82	102	76	64	56	64	73	64	80	71	74	1	2	0	1	0	1	1	2
"ENSG00000061656"	"SPAG4"	3	1	3	3	7	21	4	16	8	8	7	6	2	13	14	4	7	5	8	2	2	4	16	3	9	11	13	15	3	6	6	3
"ENSG00000061676"	"NCKAP1"	206	175	332	266	535	810	684	799	340	673	317	550	321	518	560	588	339	360	342	303	384	332	405	284	562	473	375	389	552	430	528	447
"ENSG00000061794"	"MRPS35"	98	145	184	179	341	564	388	824	327	700	330	843	387	567	769	499	379	309	254	240	248	309	342	326	222	193	160	188	228	210	271	387
"ENSG00000061918"	"GUCY1B1"	6	7	8	12	13	37	29	39	120	198	132	184	123	162	246	160	126	106	85	82	122	117	121	86	7	9	5	6	22	19	17	15
"ENSG00000061936"	"SFSWAP"	100	136	202	202	312	670	360	652	493	740	461	892	453	536	982	490	371	286	316	290	303	384	350	370	216	192	168	220	247	221	252	356
"ENSG00000061938"	"TNK2"	15	18	41	36	47	89	39	109	22	82	21	71	16	53	72	47	55	43	38	37	57	63	64	42	50	40	48	67	71	66	58	84
"ENSG00000061987"	"MON2"	33	35	55	51	63	130	84	111	60	89	65	83	60	86	86	104	89	110	127	120	134	162	114	121	101	107	98	121	94	78	109	79
"ENSG00000062038"	"CDH3"	1	0	1	0	2	2	0	0	15	15	12	14	12	10	30	18	13	11	10	7	7	8	15	11	2	2	1	1	1	2	0	0
"ENSG00000062194"	"GPBP1"	250	280	443	433	669	1365	728	1159	799	865	889	833	690	728	1460	686	649	571	563	580	616	699	714	640	541	506	445	458	709	517	659	668
"ENSG00000062282"	"DGAT2"	24	17	34	33	68	103	36	134	27	60	21	58	35	51	36	45	26	24	33	17	30	27	31	24	52	47	62	49	46	58	62	92
"ENSG00000062370"	"ZNF112"	7	1	12	4	17	12	25	12	13	15	7	17	7	16	16	12	7	13	12	3	9	4	11	7	10	22	4	12	18	9	11	13
"ENSG00000062485"	"CS"	81	87	148	102	214	309	203	439	246	757	262	638	289	517	427	618	409	318	272	353	357	381	379	322	163	147	124	168	190	185	218	257
"ENSG00000062524"	"LTK"	0	0	1	0	1	2	0	0	6	15	8	21	3	5	25	5	10	5	1	4	5	7	6	6	0	0	0	0	0	1	1	4
"ENSG00000062582"	"MRPS24"	4	2	6	4	5	19	8	12	1	3	0	1	3	3	5	1	4	2	4	2	4	1	7	5	6	2	3	3	5	2	2	5
"ENSG00000062598"	"ELMO2"	14	28	62	49	83	138	120	184	58	143	55	104	47	101	144	108	93	76	68	57	67	62	82	64	103	85	94	83	127	82	109	106
"ENSG00000062650"	"WAPL"	154	161	274	195	442	754	611	979	537	770	656	862	564	642	1306	623	340	405	327	342	399	374	459	367	315	293	298	285	396	332	369	463
"ENSG00000062716"	"VMP1"	791	639	1115	1034	2009	3126	1610	1808	313	609	355	581	326	521	677	516	355	355	343	364	447	394	499	374	1467	1419	1343	1517	2285	1826	2015	1919
"ENSG00000062725"	"APPBP2"	233	203	307	278	600	859	725	987	424	628	510	683	424	631	649	553	358	249	281	306	340	370	435	356	473	400	396	518	530	445	512	571
"ENSG00000062822"	"POLD1"	20	11	29	9	40	44	36	51	23	125	34	101	45	82	87	87	80	66	44	67	86	79	75	75	19	18	15	29	42	55	48	52
"ENSG00000063046"	"EIF4B"	205	191	300	184	415	578	552	554	488	1044	457	913	442	920	604	1189	536	683	492	509	725	636	846	633	256	224	165	198	346	254	291	213
"ENSG00000063127"	"SLC6A16"	1	3	13	18	26	48	22	34	11	10	8	16	7	7	19	9	9	4	7	6	3	8	5	4	31	19	15	19	39	25	35	51
"ENSG00000063169"	"BICRA"	3	5	12	5	21	30	25	31	36	44	34	34	39	38	56	32	33	19	31	24	20	26	38	28	19	12	11	17	18	18	18	26
"ENSG00000063176"	"SPHK2"	13	9	18	14	26	49	27	48	53	69	59	71	59	58	169	44	45	23	30	29	41	32	42	41	25	20	24	19	17	14	30	34
"ENSG00000063177"	"RPL18"	444	348	807	570	1405	1799	1402	2517	2719	8993	2844	8446	3104	7312	7229	5890	4484	3844	2938	3421	3985	3898	4746	3772	887	861	817	990	1037	1149	1121	1615
"ENSG00000063180"	"CA11"	34	22	41	55	79	148	73	144	48	116	35	127	47	70	114	67	61	57	48	48	56	68	68	41	31	52	34	51	73	107	104	160
"ENSG00000063241"	"ISOC2"	13	3	21	13	31	49	41	63	26	86	29	60	34	64	88	36	33	24	25	25	11	26	34	29	30	41	30	35	23	33	26	40
"ENSG00000063244"	"U2AF2"	158	108	258	168	423	587	423	655	788	1355	786	1201	712	939	1551	911	457	329	330	453	424	465	523	475	254	204	190	283	247	303	225	365
"ENSG00000063245"	"EPN1"	36	32	57	37	93	129	96	142	109	192	125	161	132	143	285	127	110	74	103	81	90	93	107	75	81	89	78	93	98	74	108	159
"ENSG00000063322"	"MED29"	21	13	45	30	58	62	90	115	174	242	227	320	244	219	453	167	92	84	98	87	82	112	114	91	46	55	46	48	66	54	62	75
"ENSG00000063438"	"AHRR"	10	5	7	9	18	22	9	18	116	70	115	98	97	67	208	67	72	62	57	50	75	76	79	70	21	17	10	18	13	15	15	24
"ENSG00000063587"	"ZNF275"	22	20	24	34	67	127	110	191	164	191	130	199	112	126	311	156	102	76	100	68	97	64	100	75	87	77	79	81	76	49	63	91
"ENSG00000063601"	"MTMR1"	6	20	26	19	41	72	49	82	191	337	184	291	173	238	335	269	169	154	138	167	178	196	234	161	40	36	37	40	50	44	36	46
"ENSG00000063660"	"GPC1"	212	109	336	282	792	837	542	780	17	86	17	69	20	44	58	54	37	24	33	29	27	45	50	33	534	523	502	524	380	384	351	614
"ENSG00000063761"	"ADCK1"	2	1	7	3	8	10	6	11	9	32	14	32	11	22	24	23	10	5	10	14	12	18	12	13	8	2	6	7	3	6	3	4
"ENSG00000063854"	"HAGH"	20	33	49	45	82	160	107	181	103	256	87	262	125	212	229	169	171	135	108	127	152	140	186	129	92	59	62	62	78	97	75	99
"ENSG00000063978"	"RNF4"	14	9	33	13	38	61	37	82	60	78	69	51	53	58	150	65	19	21	38	30	36	33	26	27	17	15	19	20	34	25	31	33
"ENSG00000064012"	"CASP8"	63	99	129	146	216	349	171	341	68	76	59	59	75	72	86	84	63	84	76	64	78	60	84	56	371	362	263	277	309	274	327	324
"ENSG00000064042"	"LIMCH1"	181	165	301	276	672	809	763	1131	113	137	111	147	109	95	242	126	120	107	86	101	107	124	143	85	149	139	127	149	456	341	424	534
"ENSG00000064102"	"INTS13"	109	112	184	116	323	385	332	526	355	855	392	568	395	756	856	718	456	447	371	408	490	493	532	370	198	205	206	214	322	242	318	334
"ENSG00000064115"	"TM7SF3"	244	262	298	370	737	826	541	739	303	623	269	399	250	476	364	502	406	565	417	389	578	478	547	465	2307	2474	1756	1703	885	710	862	706
"ENSG00000064199"	"SPA17"	11	2	34	15	53	48	63	45	46	111	64	120	36	87	121	103	68	63	56	68	37	61	80	63	31	27	21	16	65	49	68	68
"ENSG00000064225"	"ST3GAL6"	14	6	15	18	23	38	26	48	53	138	54	137	48	104	105	99	118	101	117	102	103	119	121	107	26	20	30	23	30	41	27	37
"ENSG00000064300"	"NGFR"	17	9	33	24	62	44	40	66	30	3	26	6	26	5	56	4	12	2	4	8	5	9	10	3	7	8	13	12	54	67	83	83
"ENSG00000064309"	"CDON"	27	11	49	20	56	30	63	40	56	137	45	91	54	105	81	108	84	86	76	102	85	93	97	62	24	22	16	29	60	59	61	68
"ENSG00000064313"	"TAF2"	176	152	351	309	526	760	603	936	316	653	289	614	333	474	608	441	339	282	265	286	314	306	390	297	586	511	476	530	598	429	490	692
"ENSG00000064393"	"HIPK2"	74	109	144	201	226	599	330	659	445	1014	559	823	455	679	892	794	692	530	616	724	759	744	879	713	381	385	361	459	424	327	342	326
"ENSG00000064419"	"TNPO3"	60	81	127	135	229	317	315	520	301	630	306	695	305	432	521	380	431	339	320	354	420	447	542	404	172	174	168	179	231	255	268	284
"ENSG00000064490"	"RFXANK"	5	5	13	18	26	29	17	53	44	105	35	101	46	63	102	65	44	29	37	27	39	28	39	30	18	18	13	9	17	20	19	18
"ENSG00000064545"	"TMEM161A"	25	18	35	38	80	142	38	127	123	441	127	441	128	289	304	288	295	226	208	227	214	259	288	247	43	43	55	53	38	52	43	66
"ENSG00000064547"	"LPAR2"	1	0	3	0	4	5	2	9	7	6	3	8	7	7	14	4	11	9	6	4	4	7	3	9	10	8	7	13	3	2	6	3
"ENSG00000064601"	"CTSA"	64	63	79	121	216	425	158	447	114	192	102	165	102	110	300	134	92	93	84	86	69	67	118	95	218	203	242	235	151	211	193	313
"ENSG00000064607"	"SUGP2"	47	36	71	63	106	240	149	269	234	319	257	391	234	284	606	258	383	346	362	238	365	462	436	356	227	146	180	212	207	170	196	244
"ENSG00000064651"	"SLC12A2"	447	389	544	629	1149	1943	1013	1646	342	750	410	769	331	555	716	603	639	613	615	552	666	659	744	579	589	569	485	580	899	860	887	1099
"ENSG00000064652"	"SNX24"	36	25	73	53	95	161	131	166	70	125	83	143	59	112	150	134	79	93	89	63	61	93	104	69	119	131	131	134	153	121	132	150
"ENSG00000064655"	"EYA2"	2	3	12	3	11	5	10	8	20	49	21	79	27	35	51	50	43	36	23	44	39	20	43	36	12	15	15	10	17	14	14	39
"ENSG00000064666"	"CNN2"	83	70	135	104	225	306	294	515	148	185	154	145	170	117	395	112	74	72	55	52	56	80	76	55	151	150	167	217	204	171	225	377
"ENSG00000064687"	"ABCA7"	1	7	7	12	10	22	8	15	12	19	13	14	17	9	52	10	13	10	10	17	19	17	28	19	8	6	15	9	9	12	5	15
"ENSG00000064692"	"SNCAIP"	1	0	4	0	4	3	17	6	14	12	8	12	8	7	33	8	15	12	10	9	8	14	9	10	3	1	1	5	5	5	3	6
"ENSG00000064703"	"DDX20"	100	75	143	99	280	364	335	361	266	433	309	409	274	361	439	395	265	213	239	199	242	211	310	249	214	220	168	200	211	209	251	232
"ENSG00000064726"	"BTBD1"	30	21	25	9	56	68	50	52	75	116	83	71	103	73	110	173	34	50	42	77	97	72	83	52	54	63	33	54	49	53	51	47
"ENSG00000064763"	"FAR2"	6	9	4	6	8	23	15	25	39	133	37	88	43	100	55	121	53	55	47	53	50	57	56	50	9	10	7	4	10	12	11	11
"ENSG00000064787"	"BCAS1"	1	2	3	1	2	4	0	6	9	7	13	14	6	7	21	4	6	6	2	1	1	3	1	3	2	0	3	1	0	0	1	0
"ENSG00000064932"	"SBNO2"	20	20	21	32	49	76	45	95	44	118	36	114	61	80	103	84	79	65	55	74	76	60	76	61	41	29	33	42	36	44	34	68
"ENSG00000064933"	"PMS1"	24	24	54	53	86	186	99	156	101	259	123	255	96	232	187	205	182	196	185	159	207	221	247	189	79	81	90	91	107	81	87	104
"ENSG00000064961"	"HMG20B"	28	32	62	59	93	127	95	177	85	251	84	225	82	181	169	166	125	105	104	134	161	130	169	126	47	52	45	47	77	69	81	74
"ENSG00000064989"	"CALCRL"	2	1	2	2	1	3	1	3	7	17	8	8	9	19	8	23	7	3	7	10	16	8	9	12	0	2	0	0	5	3	1	5
"ENSG00000064995"	"TAF11"	28	40	105	82	174	261	201	385	268	572	303	630	295	404	783	362	350	229	284	258	260	273	336	262	169	147	155	163	212	160	176	302
"ENSG00000064999"	"ANKS1A"	13	18	32	45	50	106	65	150	97	182	89	181	97	117	227	132	101	101	81	75	110	95	101	94	53	34	59	56	87	45	55	87
"ENSG00000065000"	"AP3D1"	109	127	261	272	460	664	560	1226	970	2192	895	2364	1049	1290	2730	1160	1318	932	826	637	720	842	951	1061	456	409	468	452	379	357	488	933
"ENSG00000065029"	"ZNF76"	8	9	16	8	24	38	14	27	60	95	53	138	56	124	86	111	85	60	51	68	76	97	127	92	21	13	24	32	31	32	43	37
"ENSG00000065054"	"SLC9A3R2"	9	3	22	14	22	45	38	56	53	130	50	119	61	78	145	94	47	37	31	26	26	33	34	49	27	24	25	30	27	24	21	31
"ENSG00000065057"	"NTHL1"	5	7	16	9	12	26	10	31	21	142	20	145	21	99	55	100	54	37	34	35	46	41	57	49	8	6	11	14	31	21	18	16
"ENSG00000065060"	"UHRF1BP1"	48	53	85	66	96	232	146	246	64	152	49	206	40	153	86	111	112	115	62	69	109	94	131	96	93	81	70	75	102	90	112	105
"ENSG00000065135"	"GNAI3"	288	217	436	297	593	905	758	1021	576	781	597	701	550	639	983	730	503	463	412	450	536	513	590	471	491	452	482	538	707	551	657	631
"ENSG00000065150"	"IPO5"	183	171	303	213	476	650	650	907	591	2062	621	2050	641	1855	1143	1870	1085	935	794	863	1104	1083	1202	908	318	334	255	301	407	289	330	385
"ENSG00000065154"	"OAT"	87	96	146	87	237	189	183	188	595	736	538	309	755	499	499	992	216	246	228	374	391	286	392	242	277	378	297	279	233	170	161	116
"ENSG00000065183"	"WDR3"	51	84	93	102	185	312	230	379	284	680	385	596	297	512	522	630	344	266	310	327	381	331	492	379	198	186	157	182	165	141	153	172
"ENSG00000065243"	"PKN2"	169	170	296	255	457	785	554	869	564	934	617	840	556	895	1265	698	565	567	527	465	545	646	676	599	310	355	355	335	462	369	446	547
"ENSG00000065268"	"WDR18"	7	16	23	19	57	83	71	131	73	317	84	377	69	265	171	239	113	103	119	168	153	136	179	110	24	19	24	24	44	50	36	49
"ENSG00000065308"	"TRAM2"	82	72	138	116	278	382	223	388	31	60	24	35	17	38	34	75	35	43	52	59	68	55	75	47	222	231	203	191	340	255	249	220
"ENSG00000065320"	"NTN1"	24	14	29	31	60	97	35	81	36	74	45	62	49	37	93	51	39	37	46	45	56	46	63	38	109	104	72	86	41	50	40	67
"ENSG00000065325"	"GLP2R"	3	19	13	24	21	90	19	121	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	69	61	54	68	14	13	11	18
"ENSG00000065328"	"MCM10"	89	139	157	193	207	653	259	722	740	1303	721	1412	610	989	1233	994	976	814	679	719	841	825	983	805	127	121	127	130	246	215	298	278
"ENSG00000065357"	"DGKA"	12	17	32	41	46	134	46	174	67	96	63	123	64	66	149	53	96	58	51	46	43	52	52	56	492	341	342	348	67	43	67	92
"ENSG00000065361"	"ERBB3"	11	29	22	58	37	151	22	164	18	26	17	30	16	15	28	21	23	16	16	19	24	18	16	18	7	14	3	9	38	42	46	62
"ENSG00000065413"	"ANKRD44"	10	21	25	37	34	70	46	86	19	38	24	41	20	36	33	41	43	27	29	33	33	38	44	31	36	36	33	26	77	52	63	80
"ENSG00000065427"	"KARS1"	138	169	288	228	496	668	551	928	472	1139	572	1124	511	787	1042	880	554	525	452	430	525	542	620	509	349	367	307	327	523	376	439	442
"ENSG00000065457"	"ADAT1"	25	37	57	66	106	201	132	274	140	173	121	241	133	130	326	131	120	85	103	61	68	74	116	92	137	123	104	109	173	86	141	178
"ENSG00000065485"	"PDIA5"	62	87	103	173	279	513	164	403	71	259	82	228	67	178	151	206	107	129	98	118	135	141	187	113	236	194	210	219	129	133	105	143
"ENSG00000065491"	"TBC1D22B"	8	12	5	9	23	62	35	58	28	69	35	53	16	63	47	50	25	23	26	30	27	41	54	39	27	28	29	34	21	19	27	32
"ENSG00000065518"	"NDUFB4"	277	306	462	466	778	1389	765	1612	549	1456	602	1163	717	1024	1158	1184	721	647	504	694	667	621	734	601	452	399	353	475	578	712	512	735
"ENSG00000065526"	"SPEN"	163	155	272	254	447	740	520	793	1688	1883	1919	1189	1477	1071	3299	1472	1249	1114	1382	1291	1121	1203	1526	1499	243	215	204	186	384	309	332	405
"ENSG00000065534"	"MYLK"	40	131	65	240	102	715	138	908	37	94	13	87	21	47	50	58	71	75	47	62	43	50	59	62	1285	1243	1045	1010	143	95	135	167
"ENSG00000065548"	"ZC3H15"	222	220	432	315	736	1068	900	1580	1343	2349	1472	2747	1360	1832	3473	1400	1199	914	943	831	844	1053	1124	1065	684	607	640	702	724	667	811	1196
"ENSG00000065559"	"MAP2K4"	26	29	36	38	63	139	111	156	119	193	121	163	99	167	285	182	106	107	89	91	101	103	122	87	54	63	48	68	72	57	76	70
"ENSG00000065600"	"PACC1"	22	14	14	26	51	83	52	82	78	190	76	174	71	174	154	150	104	96	84	102	108	126	138	124	34	35	23	32	36	36	30	28
"ENSG00000065609"	"SNAP91"	3	4	6	2	8	9	6	8	24	16	16	17	14	16	37	20	28	21	14	24	25	22	29	18	4	6	10	9	9	5	12	9
"ENSG00000065613"	"SLK"	159	215	381	314	591	957	768	1514	1008	1871	1046	1911	1043	1275	2238	1313	1110	947	874	696	844	893	1153	1065	483	468	398	388	478	455	625	768
"ENSG00000065615"	"CYB5R4"	32	26	39	26	66	114	77	124	80	171	72	160	84	110	139	135	100	68	75	68	79	93	85	81	56	63	60	69	76	53	62	81
"ENSG00000065618"	"COL17A1"	0	5	3	12	2	49	5	27	4	0	11	1	4	0	13	0	0	0	0	1	0	0	1	0	285	262	266	319	0	0	2	2
"ENSG00000065621"	"GSTO2"	16	27	20	41	42	92	44	98	28	85	22	105	22	66	60	47	22	30	18	25	22	20	25	24	30	34	12	29	47	33	34	44
"ENSG00000065665"	"SEC61A2"	11	22	22	50	51	162	34	141	59	92	58	74	55	56	109	65	63	65	73	61	48	55	85	60	58	49	57	59	27	25	38	65
"ENSG00000065675"	"PRKCQ"	1	8	18	12	31	47	23	53	22	37	14	42	17	28	42	44	32	28	22	12	29	20	31	15	10	22	17	24	28	29	26	40
"ENSG00000065717"	"TLE2"	6	6	7	13	17	30	28	66	9	39	13	42	13	32	32	25	40	23	17	13	28	21	18	30	18	10	10	9	20	15	21	52
"ENSG00000065802"	"ASB1"	18	6	48	29	81	58	94	99	36	49	40	72	50	41	94	48	62	34	43	37	47	47	52	37	100	67	62	67	86	71	80	105
"ENSG00000065809"	"FAM107B"	21	50	51	63	81	199	85	276	292	482	313	570	265	420	610	432	219	229	182	192	247	219	285	200	65	46	42	38	73	45	71	80
"ENSG00000065833"	"ME1"	56	54	72	85	142	257	166	359	76	224	107	218	108	147	157	197	96	89	107	93	88	100	114	79	122	118	104	106	96	92	89	116
"ENSG00000065882"	"TBC1D1"	69	110	120	144	187	415	352	545	58	137	75	95	56	87	146	90	66	53	61	65	74	69	95	76	184	152	130	142	229	138	147	188
"ENSG00000065883"	"CDK13"	55	52	77	66	152	194	151	204	109	167	153	133	126	115	215	155	122	97	121	125	139	143	152	147	107	100	97	91	132	93	113	116
"ENSG00000065911"	"MTHFD2"	235	207	459	252	582	859	633	920	578	2531	604	2918	619	2443	801	2274	1821	1753	1005	1207	2191	2004	1946	1228	524	552	479	582	697	584	580	521
"ENSG00000065923"	"SLC9A7"	41	53	92	98	167	275	144	302	60	113	60	82	36	67	134	115	124	101	72	83	99	106	105	108	281	257	235	200	185	133	154	204
"ENSG00000065970"	"FOXJ2"	154	121	235	200	373	522	374	521	83	183	81	165	67	135	97	129	100	93	79	124	104	129	151	96	236	231	232	310	374	390	333	374
"ENSG00000065978"	"YBX1"	684	728	1390	946	2229	3091	2594	3986	2905	4828	3157	4343	3028	3060	5773	4340	1578	1385	1522	1485	1487	1467	1910	1644	934	924	762	764	1466	986	1220	1281
"ENSG00000065989"	"PDE4A"	9	13	21	17	27	41	28	49	35	42	42	41	34	20	78	33	27	16	16	32	27	30	35	31	23	21	16	31	32	32	51	31
"ENSG00000066027"	"PPP2R5A"	34	28	55	45	110	137	144	193	192	295	182	332	142	234	330	264	180	153	156	124	180	151	229	141	92	96	84	74	126	84	79	106
"ENSG00000066044"	"ELAVL1"	67	75	148	96	239	298	247	369	336	676	297	529	288	579	485	674	300	309	329	418	510	390	592	354	145	150	150	146	292	248	223	212
"ENSG00000066084"	"DIP2B"	49	45	76	50	96	153	119	166	84	156	98	99	65	121	121	128	85	73	68	93	89	102	103	94	82	79	89	81	126	95	88	100
"ENSG00000066117"	"SMARCD1"	37	34	51	46	76	151	108	191	107	277	126	252	108	199	196	215	86	86	103	90	95	103	111	87	34	36	34	43	69	55	52	78
"ENSG00000066135"	"KDM4A"	105	129	230	160	357	550	479	737	327	599	380	666	310	441	705	431	405	331	263	295	311	339	431	306	345	251	310	273	390	309	328	473
"ENSG00000066136"	"NFYC"	43	32	59	52	119	120	126	184	61	160	46	166	57	144	99	132	71	55	58	47	59	56	74	62	60	52	60	54	95	94	68	67
"ENSG00000066248"	"NGEF"	7	5	9	8	20	18	29	38	15	81	21	102	18	55	31	67	68	53	40	54	69	65	76	46	19	18	16	4	15	34	29	28
"ENSG00000066279"	"ASPM"	756	864	1096	1202	2287	4093	2110	3494	1993	2900	2194	2306	1793	2011	3822	2100	2456	2491	2601	1923	2136	2788	2553	2487	946	890	828	911	1922	1621	2014	2288
"ENSG00000066322"	"ELOVL1"	34	47	37	69	137	244	86	254	33	86	26	62	27	70	83	58	33	37	36	48	42	38	46	30	111	112	144	164	77	98	82	136
"ENSG00000066379"	"POLR1H"	11	14	14	19	39	50	29	83	54	222	53	171	52	168	85	201	74	63	53	93	101	90	102	81	17	24	18	16	33	33	29	23
"ENSG00000066382"	"MPPED2"	7	5	12	9	16	19	28	20	29	46	29	37	28	37	53	41	32	31	31	42	35	33	55	39	4	9	8	10	20	16	11	11
"ENSG00000066422"	"ZBTB11"	102	84	174	114	205	316	324	384	369	377	351	437	288	341	617	347	322	263	256	225	266	296	294	268	295	227	217	245	248	170	239	228
"ENSG00000066427"	"ATXN3"	17	26	58	34	72	100	77	116	111	255	141	200	103	198	241	200	173	179	159	134	187	187	218	185	99	80	81	78	89	65	93	111
"ENSG00000066455"	"GOLGA5"	31	20	28	24	48	84	52	108	136	189	149	197	139	178	231	215	79	62	89	86	109	89	137	90	41	38	46	37	49	31	44	40
"ENSG00000066468"	"FGFR2"	24	27	27	45	85	120	53	100	67	139	45	91	61	82	101	125	79	95	88	101	122	106	120	98	52	38	48	29	91	74	94	72
"ENSG00000066557"	"LRRC40"	48	39	65	49	99	199	104	172	322	585	364	533	370	457	533	518	290	280	243	217	281	304	304	258	77	77	69	68	111	114	89	93
"ENSG00000066583"	"ISOC1"	59	44	99	62	180	129	138	131	182	433	171	238	149	311	123	441	204	226	205	268	329	232	364	207	123	102	102	126	290	177	189	140
"ENSG00000066629"	"EML1"	14	5	15	7	26	37	31	41	54	120	65	123	70	114	128	94	75	49	57	56	60	49	82	52	18	14	14	13	28	28	27	31
"ENSG00000066651"	"TRMT11"	33	25	39	29	62	122	65	82	62	230	89	145	83	148	150	201	130	111	142	138	161	173	179	125	35	33	31	45	55	43	52	55
"ENSG00000066654"	"THUMPD1"	69	87	158	122	250	406	311	499	194	473	207	465	195	391	461	375	223	205	184	156	240	257	246	212	152	179	160	145	304	235	268	293
"ENSG00000066697"	"MSANTD3"	112	122	175	149	314	491	369	554	105	191	100	195	97	174	187	162	62	86	85	78	95	75	93	89	324	276	280	316	226	196	244	224
"ENSG00000066735"	"KIF26A"	10	5	13	15	32	40	28	57	41	140	47	127	62	80	161	83	67	49	50	57	79	60	77	68	18	16	12	18	20	23	24	29
"ENSG00000066739"	"ATG2B"	18	22	33	50	51	73	45	77	128	179	124	133	131	133	137	179	151	174	121	127	178	202	172	161	83	70	56	70	76	67	54	55
"ENSG00000066777"	"ARFGEF1"	97	131	200	217	305	641	320	740	179	379	204	320	184	286	425	260	267	247	224	171	185	222	242	229	286	245	221	288	241	236	298	347
"ENSG00000066827"	"ZFAT"	8	9	19	11	27	51	34	69	20	58	26	57	29	43	83	34	23	17	19	23	15	22	18	25	19	16	15	18	21	15	27	36
"ENSG00000066855"	"MTFR1"	18	26	36	31	57	100	64	90	119	277	121	191	116	214	180	277	106	118	102	136	148	121	152	111	56	45	56	51	90	50	70	46
"ENSG00000066926"	"FECH"	16	18	28	21	44	76	50	100	117	259	135	225	125	196	258	226	96	114	89	88	124	114	148	107	29	26	34	43	64	59	59	44
"ENSG00000066933"	"MYO9A"	85	67	125	111	177	333	225	301	132	435	136	307	134	319	301	344	328	326	336	394	387	458	472	413	188	162	185	190	227	191	210	224
"ENSG00000067057"	"PFKP"	20	14	25	28	47	107	56	123	80	284	114	235	85	157	255	209	125	95	103	121	132	115	133	111	58	60	58	52	48	29	42	59
"ENSG00000067064"	"IDI1"	22	14	41	19	89	80	94	92	423	883	397	469	452	508	609	717	287	325	307	320	307	326	434	331	69	77	54	54	61	57	64	63
"ENSG00000067066"	"SP100"	31	49	85	57	103	203	150	243	13	9	5	7	4	3	12	10	2	2	2	3	7	2	11	6	210	236	198	193	127	104	171	174
"ENSG00000067082"	"KLF6"	42	51	105	82	165	220	165	239	168	406	145	376	156	379	310	306	226	149	173	165	210	213	303	244	197	204	224	227	107	92	87	129
"ENSG00000067113"	"PLPP1"	84	53	91	74	222	205	165	218	53	183	48	177	59	140	93	147	116	118	95	93	118	86	134	96	149	152	125	141	154	218	177	264
"ENSG00000067141"	"NEO1"	140	101	147	154	361	615	294	427	153	382	191	384	154	320	351	298	284	290	272	366	394	378	443	269	185	174	180	168	320	334	251	314
"ENSG00000067167"	"TRAM1"	498	555	377	606	1228	2285	1044	2329	447	1092	542	754	497	992	757	1018	488	596	526	645	702	721	797	555	867	904	867	1046	701	738	602	715
